iter	Passed	Remaining
280	431	1103
281	432	1100
282	433	1097
283	434	1094
284	435	1091
285	436	1088
286	436	1085
287	437	1082
288	438	1079
289	439	1076
290	440	1073
291	441	1070
292	442	1067
293	443	1064
294	444	1061
295	445	1058
296	446	1056
297	447	1053
298	447	1050
299	449	1048
300	450	1045
301	452	1045
302	453	1043
303	454	1040
304	455	1037
305	456	1034
306	457	1032
307	458	1029
308	459	1026
309	459	1023
310	460	1021
311	461	1018
312	462	1015
313	463	1012
314	464	1010
315	465	1007
316	466	1005
317	467	1002
318	468	999
319	469	997
320	470	994
321	471	991
322	471	989
323	472	986
324	473	984
325	474	981
326	476	979
327	477	978
328	478	975
329	479	972
330	480	970
331	481	967
332	482	965
333	483	963
334	483	960
335	484	958
336	485	955
337	486	953
338	487	950
339	488	948
340	489	945
341	490	943
342	491	940
343	492	938
344	493	936
345	494	933
346	495	931
347	495	929
348	496	926
349	497	924
350	498	921
351	499	919
352	500	917
353	501	914
354	502	913
355	503	911
356	505	910
357	506	908
358	507	906
359	508	904
360	509	902
361	510	900
362	511	898
363	513	896
364	514	894
365	514	891
366	515	889
367	516	887
368	517	885
369	518	883
370	519	881
371	520	878
372	521	876
373	522	874
374	523	872
375	524	870
376	525	868
377	526	866
378	527	864
379	528	862
380	529	860
381	530	858
382	531	856
383	532	854
384	533	852
385	534	850
386	535	848
387	536	846
388	537	844
389	538	842
390	539	840
391	540	838
392	541	836
393	542	834
394	543	832
395	544	830
396	545	829
397	547	827
398	548	825
399	549	823
400	550	822
401	551	820
402	553	820
403	554	818
404	555	816
405	556	814
406	557	812
407	558	810
408	559	808
409	560	806
410	561	804
411	562	802
412	563	800
413	564	798
414	565	796
415	566	794
416	567	792
417	568	790
418	568	788
419	569	787
420	570	785
421	571	783
422	572	780
423	573	779
424	574	777
425	575	775
426	576	773
427	577	771
428	578	769
429	579	768
430	580	766
431	582	765
432	583	764
433	584	762
434	585	760
435	586	758
436	587	757
437	588	755
438	589	753
439	590	751
440	591	750
441	592	748
442	595	748
443	596	747
444	597	745
445	598	743
446	599	742
447	601	740
448	602	738
449	603	737
450	604	735
451	605	733
452	607	733
453	610	734
454	612	733
455	614	732
456	615	730
457	616	729
458	617	727
459	618	726
460	619	724
461	621	723
462	622	721
463	623	720
464	624	718
465	625	716
466	626	715
467	627	713
468	628	711
469	629	710
470	630	708
471	631	706
472	632	704
473	633	703
474	634	701
475	635	700
476	637	699
477	640	699
478	641	697
479	642	696
480	643	694
481	644	692
482	645	691
483	646	689
484	647	688
485	649	686
486	650	684
487	651	683
488	652	681
489	653	679
490	654	678
491	655	676
492	656	674
493	657	673
494	658	671
495	658	669
496	659	667
497	660	666
498	661	664
499	662	662
500	663	660
501	664	659
502	665	657
503	667	656
504	668	655
505	669	654
506	670	652
507	671	650
508	672	648
509	673	647
510	674	645
511	675	643
512	676	642
513	677	640
514	678	638
515	679	637
516	680	635
517	681	633
518	682	632
519	683	630
520	684	628
521	684	627
522	685	625
523	686	623
524	687	622
525	688	620
526	689	618
527	690	617
528	691	615
529	691	613
530	692	612
531	693	610
532	694	608
533	696	607
534	697	605
535	698	604
536	699	603
537	700	601
538	702	600
539	703	598
540	703	597
541	704	595
542	705	593
543	706	592
544	707	590
545	708	589
546	709	587
547	710	585
548	711	584
549	711	582
550	712	580
551	713	579
552	714	577
553	715	576
554	716	574
555	717	572
556	718	571
557	719	569
558	720	568
559	720	566
560	721	564
561	722	563
562	723	561
563	724	560
564	725	558
565	726	557
566	727	555
567	728	554
568	729	552
569	730	550
570	731	549
571	732	547
572	733	546
573	734	544
574	735	543
575	736	541
576	736	540
577	737	538
578	738	537
579	739	535
580	740	534
581	741	532
582	742	531
583	743	529
584	744	528
585	745	526
586	746	525
587	747	523
588	748	522
589	749	520
590	750	519
591	751	517
592	751	516
593	752	514
594	753	513
595	754	511
596	755	510
597	756	508
598	757	507
599	758	505
600	759	504
601	760	502
602	761	501
603	762	499
604	763	498
605	764	496
606	764	495
607	765	493
608	766	492
609	767	490
610	768	489
611	769	487
612	770	486
613	771	484
614	772	483
615	773	482
616	774	480
617	775	479
618	776	477
619	777	476
620	778	474
621	779	473
622	780	472
623	781	470
624	782	469
625	782	467
626	783	466
627	784	464
628	785	463
629	786	461
630	787	460
631	788	458
632	789	457
633	790	456
634	791	454
635	792	453
636	793	451
637	793	450
638	794	449
639	795	447
640	796	446
641	797	444
642	798	443
643	799	442
644	800	440
645	801	439
646	802	437
647	803	436
648	804	435
649	805	433
650	806	432
651	807	430
652	808	429
653	808	427
654	809	426
655	810	425
656	811	423
657	812	422
658	813	421
659	814	419
660	815	418
661	816	416
662	817	415
663	818	413
664	818	412
665	819	411
666	820	409
667	821	408
668	822	407
669	823	405
670	824	404
671	825	402
672	826	401
673	827	400
674	828	398
675	829	397
676	830	396
677	831	394
678	831	393
679	832	391
680	833	390
681	834	389
682	835	387
683	836	386
684	837	385
685	838	383
686	839	382
687	840	381
688	841	379
689	842	378
690	843	377
691	844	375
692	844	374
693	845	372
694	846	371
695	847	370
696	848	368
697	849	367
698	850	366
699	851	364
700	852	363
701	853	362
702	854	360
703	854	359
704	855	358
705	856	356
706	857	355
707	858	354
708	859	352
709	860	351
710	861	349
711	861	348
712	862	347
713	863	345
714	864	344
715	865	343
716	866	341
717	867	340
718	868	339
719	869	338
720	870	336
721	871	335
722	871	334
723	872	332
724	873	331
725	874	330
726	875	328
727	876	327
728	877	326
729	878	324
730	879	323
731	880	322
732	881	320
733	882	319
734	882	318
735	883	317
736	884	315
737	885	314
738	886	313
739	887	311
740	888	310
741	889	309
742	890	307
743	891	306
744	891	305
745	892	304
746	893	302
747	894	301
748	895	300
749	896	298
750	897	297
751	898	296
752	899	294
753	900	293
754	901	292
755	901	291
756	902	289
757	904	288
758	905	287
759	906	286
760	906	284
761	907	283
762	908	282
763	909	280
764	910	279
765	911	278
766	912	277
767	913	275
768	913	274
769	914	273
770	915	272
771	916	270
772	917	269
773	918	268
774	919	266
775	920	265
776	920	264
777	921	263
778	922	261
779	923	260
780	924	259
781	925	257
782	926	256
783	927	255
784	927	254
785	928	252
786	929	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	934	244
793	935	242
794	936	241
795	937	240
796	938	239
797	939	237
798	940	236
799	940	235
800	941	233
801	942	232
802	943	231
803	944	230
804	945	228
805	946	227
806	947	226
807	947	225
808	948	224
809	949	222
810	950	221
811	951	220
812	952	219
813	953	217
814	954	216
815	954	215
816	955	214
817	956	212
818	957	211
819	958	210
820	959	209
821	959	207
822	960	206
823	961	205
824	962	204
825	963	202
826	964	201
827	965	200
828	966	199
829	966	198
830	967	196
831	968	195
832	969	194
833	970	193
834	971	191
835	972	190
836	973	189
837	974	188
838	974	187
839	975	185
840	976	184
841	977	183
842	978	182
843	979	181
844	980	179
845	981	178
846	981	177
847	982	176
848	983	174
849	984	173
850	985	172
851	986	171
852	987	170
853	987	168
854	988	167
855	989	166
856	990	165
857	991	164
858	992	162
859	993	161
860	993	160
861	994	159
862	995	158
863	996	156
864	997	155
865	998	154
866	999	153
867	1000	152
868	1001	150
869	1002	149
870	1003	148
871	1004	147
872	1005	146
873	1006	145
874	1007	143
875	1008	142
876	1009	141
877	1010	140
878	1011	139
879	1012	138
880	1013	136
881	1014	135
882	1015	134
883	1016	133
884	1017	132
885	1018	131
886	1019	129
887	1020	128
888	1021	127
889	1022	126
890	1023	125
891	1024	124
892	1025	122
893	1026	121
894	1027	120
895	1028	119
896	1029	118
897	1030	117
898	1031	115
899	1032	114
900	1033	113
901	1034	112
902	1035	111
903	1036	110
904	1037	108
905	1038	107
906	1039	106
907	1040	105
908	1041	104
909	1042	103
910	1043	101
911	1044	100
912	1046	99
913	1047	98
914	1047	97
915	1048	96
916	1049	95
917	1050	93
918	1051	92
919	1053	91
920	1054	90
921	1055	89
922	1056	88
923	1057	86
924	1058	85
925	1059	84
926	1060	83
927	1061	82
928	1062	81
929	1063	80
930	1064	78
931	1064	77
932	1065	76
933	1066	75
934	1067	74
935	1068	73
936	1069	71
937	1070	70
938	1070	69
939	1071	68
940	1072	67
941	1073	66
942	1074	64
943	1075	63
944	1076	62
945	1077	61
946	1078	60
947	1079	59
948	1079	58
949	1080	56
950	1081	55
951	1082	54
952	1083	53
953	1084	52
954	1085	51
955	1086	49
956	1087	48
957	1087	47
958	1088	46
959	1089	45
960	1090	44
961	1091	43
962	1092	41
963	1093	40
964	1094	39
965	1094	38
966	1095	37
967	1096	36
968	1097	35
969	1098	33
970	1099	32
971	1100	31
972	1101	30
973	1102	29
974	1103	28
975	1103	27
976	1104	26
977	1105	24
978	1106	23
979	1107	22
980	1108	21
981	1109	20
982	1110	19
983	1111	18
984	1111	16
985	1112	15
986	1113	14
987	1114	13
988	1115	12
989	1116	11
990	1117	10
991	1118	9
992	1118	7
993	1119	6
994	1120	5
995	1121	4
996	1122	3
997	1123	2
998	1124	1
999	1125	0
